Assigned_Region,Assigned_Area,Assigned_Territory,Assigned_House,Assigned_Point,User_ID,User_Name,route,cluster,outlet,Contact_id,Contact_Date,Contact_Location,audio_links,Contact_Start_Time,Contact_end_time,duration,campaign_id,campaign
Dhaka South,Dhaka Central,Mogbazar,"Agrani Trading Corporation, Mogbazar",Banasree,25884,brdhk25787@ecrm-imsl,33B,Chowdhurypara Al Modina Moor,Musa Store,12685703,7/20/2025,"23.7502192, 90.4485305",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-158/25884158_720131303502100.mp3,13:13:04,13:20:40,0:07:36,158,Pj MVP 1-2-1 (Activation Dhaka)
Dhaka South,Dhaka Central,Mogbazar,"Agrani Trading Corporation, Mogbazar",Banasree,25884,brdhk25787@ecrm-imsl,33B,Chowdhurypara Al Modina Moor,Musa Store,12687173,7/20/2025,"23.7510967, 90.4495837",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-158/25884158_720132725343100.mp3,13:27:24,13:33:42,0:06:18,158,Pj MVP 1-2-1 (Activation Dhaka)
Dhaka South,Dhaka South,Kotwali (DHK),Alam Corporation Ltd.,Kamrangirchar,30559,arifanik336@ecrm-imsl,201B,HASAN NAGAR ROAD,Jakir Store,12673663,7/20/2025,"23.72118107, 90.36612883",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-158/30559158_720114843113100.mp3,11:44:26,11:54:41,0:10:15,158,Pj MVP 1-2-1 (Activation Dhaka)
Dhaka South,Dhaka Central,Mogbazar,"Agrani Trading Corporation, Mogbazar",Banasree,25884,brdhk25787@ecrm-imsl,33B,Chowdhurypara Al Modina Moor,Musa Store,12683639,7/20/2025,"23.7474559, 90.4456673",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-158/25884158_720125800741100.mp3,12:58:02,13:04:13,0:06:11,158,Pj MVP 1-2-1 (Activation Dhaka)
Dhaka South,Dhaka South,Kotwali (DHK),Alam Corporation Ltd.,Kamrangirchar,30559,arifanik336@ecrm-imsl,201B,HASAN NAGAR ROAD,Jakir Store,12683922,7/20/2025,"23.72120057, 90.36617656",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-158/30559158_720125338484100.mp3,12:53:36,13:06:22,0:12:46,158,Pj MVP 1-2-1 (Activation Dhaka)
Dhaka South,Dhaka South,Kotwali (DHK),Alam Corporation Ltd.,Kamrangirchar,30559,arifanik336@ecrm-imsl,201B,HASAN NAGAR ROAD,Jakir Store,12686576,7/20/2025,"23.72102971, 90.36641951",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-158/30559158_720131724442100.mp3,13:17:19,13:28:09,0:10:50,158,Pj MVP 1-2-1 (Activation Dhaka)
Dhaka South,Dhaka South,Kotwali (DHK),Alam Corporation Ltd.,Kamrangirchar,30559,arifanik336@ecrm-imsl,201B,HASAN NAGAR ROAD,Jakir Store,12663884,7/20/2025,"23.7200841, 90.3662085",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-158/30559158_720104226258100.mp3,10:42:24,10:46:25,0:04:01,158,Pj MVP 1-2-1 (Activation Dhaka)
Dhaka South,Dhaka South,Kotwali (DHK),Alam Corporation Ltd.,Kamrangirchar,30559,arifanik336@ecrm-imsl,201B,HASAN NAGAR ROAD,Jakir Store,12668357,7/20/2025,"23.72251732, 90.36634357",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-158/30559158_720111547746100.mp3,11:15:44,11:19:17,0:03:33,158,Pj MVP 1-2-1 (Activation Dhaka)
Dhaka South,Dhaka South,Kotwali (DHK),Alam Corporation Ltd.,Kamrangirchar,30559,arifanik336@ecrm-imsl,201B,HASAN NAGAR ROAD,Jakir Store,12676341,7/20/2025,"23.72105779, 90.36604303",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-158/30559158_720120659863100.mp3,12:06:57,12:12:35,0:05:38,158,Pj MVP 1-2-1 (Activation Dhaka)
Dhaka South,Dhaka South,Kotwali (DHK),Alam Corporation Ltd.,Kamrangirchar,30559,arifanik336@ecrm-imsl,201B,HASAN NAGAR ROAD,Jakir Store,12677124,7/20/2025,"23.72098734, 90.36664572",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-158/30559158_720121245187100.mp3,12:12:38,12:17:56,0:05:18,158,Pj MVP 1-2-1 (Activation Dhaka)
Dhaka South,Dhaka South,Kotwali (DHK),Alam Corporation Ltd.,Kamrangirchar,30559,arifanik336@ecrm-imsl,201B,HASAN NAGAR ROAD,Jakir Store,12684889,7/20/2025,"23.72113252, 90.36605418",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-158/30559158_720130904223100.mp3,13:06:26,13:13:42,0:07:16,158,Pj MVP 1-2-1 (Activation Dhaka)
Dhaka South,Dhaka South,Kotwali (DHK),Alam Corporation Ltd.,Kamrangirchar,30559,arifanik336@ecrm-imsl,201B,HASAN NAGAR ROAD,Jakir Store,12685321,7/20/2025,"23.7211449, 90.36609015",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-158/30559158_720131358108100.mp3,13:13:56,13:17:16,0:03:20,158,Pj MVP 1-2-1 (Activation Dhaka)
Dhaka South,Dhaka South,Kotwali (DHK),Alam Corporation Ltd.,Kamrangirchar,30559,arifanik336@ecrm-imsl,201B,HASAN NAGAR ROAD,Jakir Store,12690290,7/20/2025,"23.72101474, 90.36630614",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-158/30559158_720135526595100.mp3,13:55:24,14:04:18,0:08:54,158,Pj MVP 1-2-1 (Activation Dhaka)
Dhaka South,Dhaka South,Sutrapur,Sales Promotion Service,Keraniganj,28806,cycbrdhk2005@ecrm-ims,202D,Zinzira P M Pilot S,Safwan Store,12668652,7/20/2025,"23.70244147, 90.40588776",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-158/28806158_720111353868100.mp3,11:13:52,11:21:16,0:07:24,158,Pj MVP 1-2-1 (Activation Dhaka)
Dhaka South,Dhaka Central,Mirpur,"Agrani Trading Corporation, Mirpur",Mirpur-1,31420,ariful2000@ecrm-imsl,10D,10 No Falpotty,Zahir Store,12670910,7/20/2025,"23.7971454, 90.374559",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-158/31420158_720112720600100.mp3,11:27:18,11:36:15,0:08:57,158,Pj MVP 1-2-1 (Activation Dhaka)
Dhaka South,Dhaka Central,Mirpur,"Agrani Trading Corporation, Mirpur",Mirpur-1,31420,ariful2000@ecrm-imsl,10D,10 No Falpotty,Zahir Store,12668326,7/20/2025,"23.797287, 90.3746062",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-158/31420158_720111419129100.mp3,11:14:15,11:19:05,0:04:50,158,Pj MVP 1-2-1 (Activation Dhaka)
Dhaka South,Dhaka Central,Motijheel,"Agrani Trading Corporation, Mogbazar",Jatrabari,30073,mdjahidhasanrabbi@ecrm-imsl,34A,Bibirbagica 1No Gate,Ibrahim Store,12660385,7/20/2025,"23.7167853, 90.4324581",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-158/30073158_720100849112100.mp3,10:08:44,10:15:54,0:07:10,158,Pj MVP 1-2-1 (Activation Dhaka)
Dhaka South,Dhaka Central,Motijheel,"Agrani Trading Corporation, Mogbazar",Jatrabari,30073,mdjahidhasanrabbi@ecrm-imsl,34A,Bibirbagica 1No Gate,Ibrahim Store,12665835,7/20/2025,"23.7164993, 90.4345478",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-158/30073158_720104945626100.mp3,10:49:43,11:01:31,0:11:48,158,Pj MVP 1-2-1 (Activation Dhaka)
Dhaka South,Dhaka Central,Motijheel,"Agrani Trading Corporation, Mogbazar",Jatrabari,30073,mdjahidhasanrabbi@ecrm-imsl,34A,Bibirbagica 1No Gate,Ibrahim Store,12672073,7/20/2025,"23.7156344, 90.4369583",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-158/30073158_720113617100100.mp3,11:36:07,11:43:58,0:07:51,158,Pj MVP 1-2-1 (Activation Dhaka)
Dhaka South,Dhaka Central,Motijheel,"Agrani Trading Corporation, Mogbazar",Jatrabari,30073,mdjahidhasanrabbi@ecrm-imsl,34A,Bibirbagica 1No Gate,Ibrahim Store,12673232,7/20/2025,"23.7157056, 90.4368594",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-158/30073158_720114419467100.mp3,11:44:15,11:51:48,0:07:33,158,Pj MVP 1-2-1 (Activation Dhaka)
Dhaka South,Dhaka Central,Motijheel,"Agrani Trading Corporation, Mogbazar",Jatrabari,30073,mdjahidhasanrabbi@ecrm-imsl,34A,Bibirbagica 1No Gate,Ibrahim Store,12674452,7/20/2025,"23.7156434, 90.4369117",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-158/30073158_720115311393100.mp3,11:53:03,12:00:02,0:06:59,158,Pj MVP 1-2-1 (Activation Dhaka)
Dhaka South,Dhaka Central,Motijheel,"Agrani Trading Corporation, Mogbazar",Jatrabari,30073,mdjahidhasanrabbi@ecrm-imsl,34A,Bibirbagica 1No Gate,Ibrahim Store,12682529,7/20/2025,"23.7157814, 90.4367973",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-158/30073158_720124930371100.mp3,12:49:29,12:55:51,0:06:22,158,Pj MVP 1-2-1 (Activation Dhaka)
Dhaka South,Dhaka Central,Motijheel,"Agrani Trading Corporation, Mogbazar",Jatrabari,30073,mdjahidhasanrabbi@ecrm-imsl,34A,Bibirbagica 1No Gate,Ibrahim Store,12685147,7/20/2025,"23.7161008, 90.4375136",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-158/30073158_720130823548100.mp3,13:08:20,13:15:49,0:07:29,158,Pj MVP 1-2-1 (Activation Dhaka)
Dhaka South,Dhaka Central,Motijheel,"Agrani Trading Corporation, Mogbazar",Jatrabari,30073,mdjahidhasanrabbi@ecrm-imsl,34A,Bibirbagica 1No Gate,Ibrahim Store,12687268,7/20/2025,"23.716132, 90.4369915",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-158/30073158_72013255698100.mp3,13:25:54,13:34:26,0:08:32,158,Pj MVP 1-2-1 (Activation Dhaka)
Dhaka South,Dhaka Central,Motijheel,"Agrani Trading Corporation, Mogbazar",Jatrabari,30073,mdjahidhasanrabbi@ecrm-imsl,34A,Bibirbagica 1No Gate,Ibrahim Store,12683759,7/20/2025,"23.7161682, 90.4369462",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-158/30073158_720125826137100.mp3,12:58:25,13:05:06,0:06:41,158,Pj MVP 1-2-1 (Activation Dhaka)
Dhaka South,Dhaka Central,Motijheel,"Agrani Trading Corporation, Mogbazar",Jatrabari,30073,mdjahidhasanrabbi@ecrm-imsl,34A,Bibirbagica 1No Gate,Ibrahim Store,12686166,7/20/2025,"23.7162272, 90.4370966",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-158/30073158_720131715125100.mp3,13:17:11,13:24:34,0:07:23,158,Pj MVP 1-2-1 (Activation Dhaka)
Dhaka South,Dhaka East,Narayanganj,The Jamal & Co - Narayanganj,Narayanganj,15174,amitsaha13952@ecrm-imsl,10D,Khanpur Haspatal Bottola,Saheb Ali Store,12695233,7/20/2025,"23.6263888, 90.4914223",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-158/15174158_720145858102100.mp3,14:58:57,15:04:36,0:05:39,158,Pj MVP 1-2-1 (Activation Dhaka)
Dhaka South,Dhaka Central,Motijheel,"Agrani Trading Corporation, Mogbazar",Jatrabari,30073,mdjahidhasanrabbi@ecrm-imsl,34A,Bibirbagica 1No Gate,Ibrahim Store,12668555,7/20/2025,"23.7157941, 90.4367845",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-158/30073158_720111427583100.mp3,11:14:21,11:20:37,0:06:16,158,Pj MVP 1-2-1 (Activation Dhaka)
Dhaka South,Dhaka Central,Motijheel,"Agrani Trading Corporation, Mogbazar",Jatrabari,30073,mdjahidhasanrabbi@ecrm-imsl,34A,Bibirbagica 1No Gate,Ibrahim Store,12676773,7/20/2025,"23.7154543, 90.4346972",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-158/30073158_720120928750100.mp3,12:09:26,12:15:38,0:06:12,158,Pj MVP 1-2-1 (Activation Dhaka)
Dhaka South,Dhaka Central,Mogbazar,"Agrani Trading Corporation, Mogbazar",Mogbazar,31597,tanvirislamsabuj@ecrm-imsl,22A,Lonka Bangla Golli,Ma General Store,12667186,7/20/2025,"23.765627, 90.4039612",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-158/31597158_720110427360100.mp3,11:04:25,11:10:56,0:06:31,158,Pj MVP 1-2-1 (Activation Dhaka)
Dhaka South,Dhaka Central,Mogbazar,"Agrani Trading Corporation, Mogbazar",Mogbazar,31597,tanvirislamsabuj@ecrm-imsl,22A,Lonka Bangla Golli,Ma General Store,12674072,7/20/2025,"23.7647709, 90.4038",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-158/31597158_720115117743100.mp3,11:51:11,11:57:31,0:06:20,158,Pj MVP 1-2-1 (Activation Dhaka)
Dhaka South,Dhaka Central,Mogbazar,"Agrani Trading Corporation, Mogbazar",Mogbazar,31597,tanvirislamsabuj@ecrm-imsl,22A,Lonka Bangla Golli,Ma General Store,12677558,7/20/2025,"23.7647374, 90.403807",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-158/31597158_720121423377100.mp3,12:14:20,12:20:37,0:06:17,158,Pj MVP 1-2-1 (Activation Dhaka)
Dhaka South,Dhaka South,Sutrapur,Sales Promotion Service,Ati Bazar,26224,brdhk25819@ecrm-imsl,703D,Ati Chourasta,Kasem Store,12688587,7/20/2025,"23.7285379, 90.3330276",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-158/26224158_720133920291100.mp3,13:39:19,13:47:17,0:07:58,158,Pj MVP 1-2-1 (Activation Dhaka)
Dhaka South,Dhaka Central,Mogbazar,"Agrani Trading Corporation, Mogbazar",Mogbazar,31597,tanvirislamsabuj@ecrm-imsl,22A,Lonka Bangla Golli,Ma General Store,12691785,7/20/2025,"23.7654939, 90.4039209",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-158/31597158_720141449489100.mp3,14:14:48,14:20:13,0:05:25,158,Pj MVP 1-2-1 (Activation Dhaka)
Dhaka South,Dhaka South,Sutrapur,Sales Promotion Service,Ati Bazar,26224,brdhk25819@ecrm-imsl,703D,Ati Chourasta,Kasem Store,12694565,7/20/2025,"23.7293234, 90.3393768",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-158/26224158_720144804272100.mp3,14:48:02,14:55:04,0:07:02,158,Pj MVP 1-2-1 (Activation Dhaka)
Dhaka South,Dhaka Central,Mogbazar,"Agrani Trading Corporation, Mogbazar",Mogbazar,31597,tanvirislamsabuj@ecrm-imsl,22A,Lonka Bangla Golli,Ma General Store,12685964,7/20/2025,"23.7646266, 90.4037785",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-158/31597158_7201316480100.mp3,13:16:47,13:22:51,0:06:04,158,Pj MVP 1-2-1 (Activation Dhaka)
Dhaka South,Dhaka Central,Mogbazar,"Agrani Trading Corporation, Mogbazar",Mogbazar,31597,tanvirislamsabuj@ecrm-imsl,22A,Lonka Bangla Golli,Ma General Store,12679325,7/20/2025,"23.764866, 90.4038972",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-158/31597158_720122655106100.mp3,12:26:54,12:33:06,0:06:12,158,Pj MVP 1-2-1 (Activation Dhaka)
Dhaka South,Dhaka South,Kotwali (DHK),Alam Corporation Ltd.,Kotwali,33004,jonee123@ecrm-imsl,103D,NEW MARKET FALL POTTI,Rasel Business Centre,12666228,7/20/2025,"23.7340566, 90.3834411",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-158/33004158_720105951381100.mp3,10:59:23,11:04:17,0:04:54,158,Pj MVP 1-2-1 (Activation Dhaka)
Dhaka South,Dhaka Central,Mogbazar,"Agrani Trading Corporation, Mogbazar",Banasree,25884,brdhk25787@ecrm-imsl,33B,Chowdhurypara Al Modina Moor,Sahalam Store-2,12688434,7/20/2025,"23.7521014, 90.4504276",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-158/25884158_720133959299100.mp3,13:39:59,13:46:00,0:06:01,158,Pj MVP 1-2-1 (Activation Dhaka)
Dhaka South,Dhaka South,Dhanmondi,The Jamal & Co - Dhanmondi,Dhanmondi,26839,mdrajuahmed@ecrm-ims,109D,Lalmatia Sony Goli,Ruchi Store,12689386,7/20/2025,"23.7569858, 90.3699078",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-158/26839158_720134901407100.mp3,13:48:58,13:55:15,0:06:17,158,Pj MVP 1-2-1 (Activation Dhaka)
Dhaka South,Dhaka Central,Mogbazar,"Agrani Trading Corporation, Mogbazar",Banasree,25884,brdhk25787@ecrm-imsl,33B,Chowdhurypara Al Modina Moor,Sahalam Store-2,12686477,7/20/2025,"23.7507455, 90.4492108",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-158/25884158_720132122630100.mp3,13:21:24,13:27:12,0:05:48,158,Pj MVP 1-2-1 (Activation Dhaka)
Dhaka South,Dhaka Central,Motijheel,"Agrani Trading Corporation, Mogbazar",Motijheel,13264,brdhk13264@ecrm-imsl,1D,Jibon Bima Bhaban,Riyaj Store,12694353,7/20/2025,"23.72612352, 90.4327494",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-158/13264158_720144608473100.mp3,14:46:06,14:52:11,0:06:05,158,Pj MVP 1-2-1 (Activation Dhaka)
Dhaka South,Dhaka Central,Mirpur,"Agrani Trading Corporation, Mirpur",Mirpur-1,8645,mdjahirulislam7541@ecrm-imsl,11A,Monipur Amtala Mosjid,Liton Store-2,12695598,7/20/2025,"23.7992606, 90.3711937",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-158/8645158_720150351209100.mp3,15:03:48,15:09:44,0:05:56,158,Pj MVP 1-2-1 (Activation Dhaka)
Dhaka South,Dhaka South,Dhanmondi,The Jamal & Co - Dhanmondi,Dhanmondi,26839,mdrajuahmed@ecrm-ims,109D,Lalmatia Sony Goli,Ruchi Store,12699009,7/20/2025,"23.7569858, 90.3699078",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-158/26839158_72016063159100.mp3,16:06:31,16:11:20,0:04:49,158,Pj MVP 1-2-1 (Activation Dhaka)
Dhaka South,Dhaka South,Dhanmondi,The Jamal & Co - Dhanmondi,Dhanmondi,26839,mdrajuahmed@ecrm-ims,109D,Lalmatia Sony Goli,Ruchi Store,12699344,7/20/2025,"23.7569858, 90.3699078",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-158/26839158_720161132489100.mp3,16:11:30,16:17:12,0:05:42,158,Pj MVP 1-2-1 (Activation Dhaka)
Dhaka South,Dhaka South,Dhanmondi,The Jamal & Co - Dhanmondi,Dhanmondi,26839,mdrajuahmed@ecrm-ims,109D,Lalmatia Sony Goli,Ruchi Store,12701483,7/20/2025,"23.7569858, 90.3699078",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-158/26839158_720165442273100.mp3,16:54:42,16:59:41,0:04:59,158,Pj MVP 1-2-1 (Activation Dhaka)
Dhaka South,Dhaka South,Dhanmondi,The Jamal & Co - Dhanmondi,Dhanmondi,26839,mdrajuahmed@ecrm-ims,109D,Lalmatia Sony Goli,Ruchi Store,12702763,7/20/2025,"23.7580174, 90.3722675",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-158/26839158_720172855716100.mp3,17:28:55,17:34:41,0:05:46,158,Pj MVP 1-2-1 (Activation Dhaka)
Dhaka South,Dhaka South,Dhanmondi,The Jamal & Co - Dhanmondi,Dhanmondi,26839,mdrajuahmed@ecrm-ims,109D,Lalmatia Sony Goli,Ruchi Store,12669450,7/20/2025,"23.7569858, 90.3699078",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-158/26839158_720112130208100.mp3,11:21:30,11:26:31,0:05:01,158,Pj MVP 1-2-1 (Activation Dhaka)
Dhaka South,Dhaka South,Dhanmondi,The Jamal & Co - Dhanmondi,Dhanmondi,26839,mdrajuahmed@ecrm-ims,109D,Lalmatia Sony Goli,Ruchi Store,12690978,7/20/2025,"23.7569858, 90.3699078",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-158/26839158_720140517210100.mp3,14:05:16,14:11:26,0:06:10,158,Pj MVP 1-2-1 (Activation Dhaka)
Dhaka South,Dhaka Central,Motijheel,"Agrani Trading Corporation, Mogbazar",Motijheel,13264,brdhk13264@ecrm-imsl,1D,Jibon Bima Bhaban,Riyaj Store,12694847,7/20/2025,"23.72550012, 90.43381676",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-158/13264158_720145214803100.mp3,14:52:13,14:59:07,0:06:54,158,Pj MVP 1-2-1 (Activation Dhaka)
Dhaka South,Dhaka Central,Mirpur,"Agrani Trading Corporation, Mirpur",Mirpur-1,8645,mdjahirulislam7541@ecrm-imsl,11A,Monipur Amtala Mosjid,Liton Store-2,12695136,7/20/2025,"23.7992665, 90.3713084",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-158/8645158_72014554379100.mp3,14:55:02,15:03:18,0:08:16,158,Pj MVP 1-2-1 (Activation Dhaka)
Dhaka North,Dhaka West,Mawna,M/S. A.M.I & Company,Mawna,27979,brdhk9865@ecrm-imsl,408B,Jonakir More,Saizul Store,12691989,7/20/2025,"24.1992324, 90.4791956",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-142/27979142_720142017368100.mp3,14:20:18,14:22:34,0:02:16,142,Pj Rebel 
Dhaka North,Dhaka West,Mawna,M/S. A.M.I & Company,Mawna,27979,brdhk9865@ecrm-imsl,408B,Jonakir More,Saizul Store,12683127,7/20/2025,"24.1992324, 90.4791956",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-142/27979142_720125059595100.mp3,12:50:59,13:00:03,0:09:04,142,Pj Rebel 
Dhaka North,Dhaka West,Mawna,M/S. A.M.I & Company,Mawna,27979,brdhk9865@ecrm-imsl,408B,Jonakir More,Saizul Store,12672497,7/20/2025,"24.1975793, 90.4794914",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-142/27979142_720114300129100.mp3,11:43:01,11:46:59,0:03:58,142,Pj Rebel 
Dhaka North,Dhaka West,Mawna,M/S. A.M.I & Company,Mawna,27979,brdhk9865@ecrm-imsl,408B,Jonakir More,Saizul Store,12681807,7/20/2025,"24.1992324, 90.4791956",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-142/27979142_7201239513100.mp3,12:39:53,12:50:39,0:10:46,142,Pj Rebel 
Dhaka North,Dhaka West,Mawna,M/S. A.M.I & Company,Mawna,27979,brdhk9865@ecrm-imsl,408B,Jonakir More,Saizul Store,12680257,7/20/2025,"24.1992324, 90.4791956",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-142/27979142_720123657740100.mp3,12:36:58,12:39:45,0:02:47,142,Pj Rebel 
Dhaka North,Dhaka West,Joydebpur,M/S. A.M.I & Company,Joydebpur,27885,brdhk42813@ecrm-imsl,109B,Anondodhara S,Setu V Store,12689025,7/20/2025,"23.9895051, 90.3814083",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-142/27885142_720133922230100.mp3,13:39:21,13:51:39,0:12:18,142,Pj Rebel 
Dhaka North,Dhaka West,Joydebpur,M/S. A.M.I & Company,Joydebpur,1074,brdhk24@ecrm-imsl,107D,Bus Stand,Afia Tea Store,12688973,7/20/2025,"23.9898192, 90.3823669",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-142/1074142_720134725462100.mp3,13:47:24,13:51:12,0:03:48,142,Pj Rebel 
Dhaka North,Dhaka West,Joydebpur,M/S. A.M.I & Company,Joydebpur,1074,brdhk24@ecrm-imsl,107D,Bus Stand,Afia Tea Store,12703186,7/20/2025,"23.9900781, 90.3824635",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-142/1074142_720174613450100.mp3,17:46:09,17:50:03,0:03:54,142,Pj Rebel 
Dhaka North,Dhaka West,Joydebpur,M/S. A.M.I & Company,Joydebpur,1074,brdhk24@ecrm-imsl,107D,Bus Stand,Afia Tea Store,12703544,7/20/2025,"23.9899563, 90.3824047",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-142/1074142_720180020403100.mp3,18:00:20,18:04:08,0:03:48,142,Pj Rebel 
Dhaka North,Dhaka West,Joydebpur,M/S. A.M.I & Company,Joydebpur,1074,brdhk24@ecrm-imsl,107D,Bus Stand,Afia Tea Store,12704008,7/20/2025,"23.9894972, 90.3820816",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-142/1074142_720182004837100.mp3,18:20:05,18:25:02,0:04:57,142,Pj Rebel 
